output_item_id,materials,output_quantity,category
stonecutter,iron_ingot:1 stone:3,1.0,practical_blocks
cartography_table,paper:2 #planks:4,1.0,practical_blocks
fletching_table,flint:2 #planks:4,1.0,practical_blocks
smithing_table,iron_ingot:2 #planks:4,1.0,practical_blocks
grindstone,stick:2 stone_slab:1 #planks:2,1.0,practical_blocks
loom,string:2 #planks:2,1.0,practical_blocks
furnace,#stone_crafting_materials:8,1.0,practical_blocks|redstone_blocks
smoker,#logs:4 furnace:1,1.0,practical_blocks
blast_furnace,iron_ingot:5 furnace:1 smooth_stone:3,1.0,practical_blocks
campfire,stick:3 #coals:1 #logs:3,1.0,practical_blocks
soul_campfire,stick:3 #soul_fire_base_blocks:1 #logs:3,1.0,practical_blocks
anvil,iron_block:3 iron_ingot:4,1.0,practical_blocks
composter,#wooden_slabs:7,1.0,practical_blocks|redstone_blocks
note_block,#planks:8 redstone:1,1.0,practical_blocks|redstone_blocks
jukebox,#planks:8 diamond:1,1.0,practical_blocks|redstone_blocks
enchanting_table,book:1 diamond:2 obsidian:4,1.0,practical_blocks
end_crystal,glass:7 ender_eye:1 ghast_tear:1,1.0,practical_blocks|combat_items
brewing_stand,blaze_rod:1 #stone_crafting_materials:3,1.0,practical_blocks
cauldron,iron_ingot:7,1.0,practical_blocks|redstone_blocks
beacon,glass:5 nether_star:1 obsidian:3,1.0,practical_blocks
conduit,nautilus_shell:8 heart_of_the_sea:1,1.0,practical_blocks
lodestone,chiseled_stone_bricks:8 iron_ingot:1,1.0,practical_blocks
ladder,stick:7,3.0,practical_blocks
scaffolding,bamboo:6 string:1,6.0,practical_blocks
beehive,#planks:6 honeycomb:3,1.0,practical_blocks
lightning_rod,copper_ingot:3,1.0,practical_blocks|redstone_blocks
flower_pot,brick:3,1.0,practical_blocks
armor_stand,stick:6 smooth_stone_slab:1,1.0,practical_blocks|redstone_blocks
item_frame,stick:8 leather:1,1.0,practical_blocks
glow_item_frame,item_frame:1 glow_ink_sac:1,1.0,practical_blocks
painting,stick:8 #wool:1,1.0,practical_blocks
bookshelf,#planks:6 book:3,1.0,practical_blocks
chiseled_bookshelf,#planks:6 #wooden_slabs:3,1.0,practical_blocks|redstone_blocks
lectern,#wooden_slabs:4 bookshelf:1,1.0,practical_blocks|redstone_blocks
oak_sign,oak_planks:6 stick:1,3.0,practical_blocks
oak_hanging_sign,chain:2 stripped_oak_log:6,6.0,practical_blocks
spruce_sign,spruce_planks:6 stick:1,3.0,practical_blocks
spruce_hanging_sign,chain:2 stripped_spruce_log:6,6.0,practical_blocks
birch_hanging_sign,chain:2 stripped_birch_log:6,6.0,practical_blocks
jungle_sign,jungle_planks:6 stick:1,3.0,practical_blocks
jungle_hanging_sign,chain:2 stripped_jungle_log:6,6.0,practical_blocks
acacia_sign,acacia_planks:6 stick:1,3.0,practical_blocks
acacia_hanging_sign,chain:2 stripped_acacia_log:6,6.0,practical_blocks
dark_oak_sign,dark_oak_planks:6 stick:1,3.0,practical_blocks
dark_oak_hanging_sign,chain:2 stripped_dark_oak_log:6,6.0,practical_blocks
mangrove_sign,mangrove_planks:6 stick:1,3.0,practical_blocks
mangrove_hanging_sign,chain:2 stripped_mangrove_log:6,6.0,practical_blocks
cherry_sign,cherry_planks:6 stick:1,3.0,practical_blocks
cherry_hanging_sign,chain:2 stripped_cherry_log:6,6.0,practical_blocks
bamboo_sign,bamboo_planks:6 stick:1,3.0,practical_blocks
bamboo_hanging_sign,chain:2 stripped_bamboo_block:6,6.0,practical_blocks
crimson_sign,crimson_planks:6 stick:1,3.0,practical_blocks
crimson_hanging_sign,chain:2 stripped_crimson_stem:6,6.0,practical_blocks
warped_sign,warped_planks:6 stick:1,3.0,practical_blocks
warped_hanging_sign,chain:2 stripped_warped_stem:6,6.0,practical_blocks
chest,#planks:8,1.0,practical_blocks|redstone_blocks
barrel,#planks:6 #wooden_slabs:2,1.0,practical_blocks|redstone_blocks
ender_chest,obsidian:8 ender_eye:1,1.0,practical_blocks
respawn_anchor,crying_obsidian:6 glowstone:3,1.0,practical_blocks
ender_eye,ender_pearl:1 blaze_powder:1,1.0,practical_blocks|tools_and_items|materials
redstone,redstone_block:1,9.0,redstone_blocks|materials
repeater,redstone_torch:2 redstone:1 stone:3,1.0,redstone_blocks
target,redstone:4 hay_block:1,1.0,redstone_blocks
lever,stick:1 cobblestone:1,1.0,redstone_blocks
calibrated_sculk_sensor,amethyst_shard:3 sculk_sensor:1,1.0,redstone_blocks
tripwire_hook,iron_ingot:1 stick:1 #planks:1,2.0,redstone_blocks
daylight_detector,glass:3 quartz:3 #wooden_slabs:3,1.0,redstone_blocks
piston,#planks:3 cobblestone:4 iron_ingot:1 redstone:1,1.0,redstone_blocks
sticky_piston,slime_ball:1 piston:1,1.0,redstone_blocks
dispenser,cobblestone:7 bow:1 redstone:1,1.0,redstone_blocks
dropper,cobblestone:7 redstone:1,1.0,redstone_blocks
crafter,iron_ingot:5 crafting_table:1 redstone:2 dropper:1,1.0,redstone_blocks
hopper,iron_ingot:5 chest:1,1.0,redstone_blocks
trapped_chest,chest:1 tripwire_hook:1,1.0,redstone_blocks
observer,cobblestone:6 redstone:2 quartz:1,1.0,redstone_blocks
rail,iron_ingot:6 stick:1,16.0,redstone_blocks|tools_and_items
detector_rail,iron_ingot:6 stone_pressure_plate:1 redstone:1,6.0,redstone_blocks|tools_and_items
activator_rail,iron_ingot:6 stick:2 redstone_torch:1,6.0,redstone_blocks|tools_and_items
oak_chest_boat,chest:1 oak_boat:1,1.0,redstone_blocks|tools_and_items
bamboo_chest_raft,chest:1 bamboo_raft:1,1.0,redstone_blocks|tools_and_items
tnt,gunpowder:5,1.0,redstone_blocks|combat_items
wooden_shovel,#wooden_tool_materials:1 stick:2,1.0,tools_and_items
wooden_pickaxe,#wooden_tool_materials:3 stick:2,1.0,tools_and_items
wooden_axe,#wooden_tool_materials:3 stick:2,1.0,tools_and_items|combat_items
wooden_hoe,#wooden_tool_materials:2 stick:2,1.0,tools_and_items
stone_shovel,#stone_tool_materials:1 stick:2,1.0,tools_and_items
stone_pickaxe,#stone_tool_materials:3 stick:2,1.0,tools_and_items
stone_axe,#stone_tool_materials:3 stick:2,1.0,tools_and_items|combat_items
stone_hoe,#stone_tool_materials:2 stick:2,1.0,tools_and_items
iron_shovel,#iron_tool_materials:1 stick:2,1.0,tools_and_items
iron_pickaxe,#iron_tool_materials:3 stick:2,1.0,tools_and_items
iron_axe,#iron_tool_materials:3 stick:2,1.0,tools_and_items|combat_items
iron_hoe,#iron_tool_materials:2 stick:2,1.0,tools_and_items
golden_shovel,#gold_tool_materials:1 stick:2,1.0,tools_and_items
golden_pickaxe,#gold_tool_materials:3 stick:2,1.0,tools_and_items
golden_axe,#gold_tool_materials:3 stick:2,1.0,tools_and_items|combat_items
golden_hoe,#gold_tool_materials:2 stick:2,1.0,tools_and_items
diamond_shovel,#diamond_tool_materials:1 stick:2,1.0,tools_and_items
diamond_pickaxe,#diamond_tool_materials:3 stick:2,1.0,tools_and_items
diamond_axe,#diamond_tool_materials:3 stick:2,1.0,tools_and_items|combat_items
diamond_hoe,#diamond_tool_materials:2 stick:2,1.0,tools_and_items
bucket,iron_ingot:3,1.0,tools_and_items
fishing_rod,stick:3 string:2,1.0,tools_and_items
flint_and_steel,iron_ingot:1 flint:1,1.0,tools_and_items
fire_charge,gunpowder:1 blaze_powder:1,3.0,tools_and_items|materials
bone_meal,bone:1,3.0,tools_and_items
shears,iron_ingot:2,1.0,tools_and_items
brush,feather:1 copper_ingot:1 stick:1,1.0,tools_and_items
lead,string:4 slime_ball:1,2.0,tools_and_items
bundle,string:1 leather:1,1.0,tools_and_items
compass,iron_ingot:4 redstone:1,1.0,tools_and_items
recovery_compass,echo_shard:8 compass:1,1.0,tools_and_items
clock,gold_ingot:4 redstone:1,1.0,tools_and_items
spyglass,amethyst_shard:1 copper_ingot:2,1.0,tools_and_items
map,paper:8 compass:1,1.0,tools_and_items
writable_book,book:1 ink_sac:1 feather:1,1.0,tools_and_items
wind_charge,breeze_rod:1,4.0,tools_and_items|combat_items
carrot_on_a_stick,fishing_rod:1 carrot:1,1.0,tools_and_items
warped_fungus_on_a_stick,fishing_rod:1 warped_fungus:1,1.0,tools_and_items
oak_boat,oak_planks:5,1.0,tools_and_items
spruce_boat,spruce_planks:5,1.0,tools_and_items
spruce_chest_boat,chest:1 spruce_boat:1,1.0,tools_and_items
birch_boat,birch_planks:5,1.0,tools_and_items
birch_chest_boat,chest:1 birch_boat:1,1.0,tools_and_items
jungle_boat,jungle_planks:5,1.0,tools_and_items
jungle_chest_boat,chest:1 jungle_boat:1,1.0,tools_and_items
acacia_boat,acacia_planks:5,1.0,tools_and_items
acacia_chest_boat,chest:1 acacia_boat:1,1.0,tools_and_items
dark_oak_boat,dark_oak_planks:5,1.0,tools_and_items
dark_oak_chest_boat,chest:1 dark_oak_boat:1,1.0,tools_and_items
mangrove_boat,mangrove_planks:5,1.0,tools_and_items
mangrove_chest_boat,chest:1 mangrove_boat:1,1.0,tools_and_items
cherry_boat,cherry_planks:5,1.0,tools_and_items
cherry_chest_boat,chest:1 cherry_boat:1,1.0,tools_and_items
pale_oak_boat,pale_oak_planks:5,1.0,tools_and_items
pale_oak_chest_boat,chest:1 pale_oak_boat:1,1.0,tools_and_items
bamboo_raft,bamboo_planks:5,1.0,tools_and_items
music_disc_5,disc_fragment_5:9,1.0,tools_and_items
wooden_sword,#wooden_tool_materials:2 stick:1,1.0,combat_items
stone_sword,#stone_tool_materials:2 stick:1,1.0,combat_items
iron_sword,#iron_tool_materials:2 stick:1,1.0,combat_items
golden_sword,#gold_tool_materials:2 stick:1,1.0,combat_items
diamond_sword,#diamond_tool_materials:2 stick:1,1.0,combat_items
mace,heavy_core:1 breeze_rod:1,1.0,combat_items
shield,#wooden_tool_materials:6 iron_ingot:1,1.0,combat_items
leather_helmet,leather:5,1.0,combat_items
leather_chestplate,leather:8,1.0,combat_items
leather_leggings,leather:7,1.0,combat_items
leather_boots,leather:4,1.0,combat_items
iron_helmet,iron_ingot:5,1.0,combat_items
iron_chestplate,iron_ingot:8,1.0,combat_items
iron_leggings,iron_ingot:7,1.0,combat_items
iron_boots,iron_ingot:4,1.0,combat_items
golden_helmet,gold_ingot:5,1.0,combat_items
golden_chestplate,gold_ingot:8,1.0,combat_items
golden_leggings,gold_ingot:7,1.0,combat_items
golden_boots,gold_ingot:4,1.0,combat_items
diamond_helmet,diamond:5,1.0,combat_items
diamond_chestplate,diamond:8,1.0,combat_items
diamond_leggings,diamond:7,1.0,combat_items
diamond_boots,diamond:4,1.0,combat_items
turtle_helmet,turtle_scute:5,1.0,combat_items|materials
leather_horse_armor,leather:7,1.0,combat_items
wolf_armor,armadillo_scute:6,1.0,combat_items
bow,stick:3 string:3,1.0,combat_items
crossbow,stick:3 iron_ingot:1 string:2 tripwire_hook:1,1.0,combat_items
arrow,flint:1 stick:1 feather:1,4.0,combat_items
golden_apple,gold_ingot:8 apple:1,1.0,food_and_drink
golden_carrot,gold_nugget:8 carrot:1,1.0,food_and_drink|materials
dried_kelp,dried_kelp_block:1,9.0,food_and_drink
bread,wheat:3,1.0,food_and_drink
cookie,wheat:2 cocoa_beans:1,8.0,food_and_drink
cake,milk_bucket:3 sugar:2 #eggs:1 wheat:3,1.0,food_and_drink
pumpkin_pie,pumpkin:1 sugar:1 #eggs:1,1.0,food_and_drink
mushroom_stew,brown_mushroom:1 red_mushroom:1 bowl:1,1.0,food_and_drink
beetroot_soup,bowl:1 beetroot:6,1.0,food_and_drink
honey_bottle,honey_block:1 glass_bottle:4,4.0,food_and_drink
coal,coal_block:1,9.0,materials
raw_iron,raw_iron_block:1,9.0,materials
raw_copper,raw_copper_block:1,9.0,materials
raw_gold,raw_gold_block:1,9.0,materials
emerald,emerald_block:1,9.0,materials
lapis_lazuli,lapis_block:1,9.0,materials
diamond,diamond_block:1,9.0,materials
iron_nugget,iron_ingot:1,9.0,materials
gold_nugget,gold_ingot:1,9.0,materials
copper_ingot,copper_block:1,9.0,materials
netherite_ingot,netherite_scrap:4 gold_ingot:4,1.0,materials
stick,#planks:2,4.0,materials
wheat,hay_block:1,9.0,materials
leather,rabbit_hide:4,1.0,materials
resin_clump,resin_block:1,9.0,materials
slime_ball,slime_block:1,9.0,materials
white_dye,bone_meal:1,1.0,materials
lime_dye,green_dye:1 white_dye:1,2.0,materials
gray_dye,black_dye:1 white_dye:1,2.0,materials
cyan_dye,blue_dye:1 green_dye:1,2.0,materials
purple_dye,blue_dye:1 red_dye:1,2.0,materials
blue_dye,lapis_lazuli:1,1.0,materials
brown_dye,cocoa_beans:1,1.0,materials
black_dye,ink_sac:1,1.0,materials
bowl,#planks:3,4.0,materials
paper,sugar_cane:3,3.0,materials
book,paper:3 leather:1,1.0,materials
glass_bottle,glass:3,3.0,materials
fermented_spider_eye,spider_eye:1 brown_mushroom:1 sugar:1,1.0,materials
blaze_powder,blaze_rod:1,2.0,materials
glistering_melon_slice,gold_nugget:8 melon_slice:1,1.0,materials
magma_cream,blaze_powder:1 slime_ball:1,1.0,materials
field_masoned_banner_pattern,paper:1 bricks:1,1.0,materials
bordure_indented_banner_pattern,paper:1 vine:1,1.0,materials
flower_banner_pattern,paper:1 oxeye_daisy:1,1.0,materials
creeper_banner_pattern,paper:1 creeper_head:1,1.0,materials
skull_banner_pattern,paper:1 wither_skeleton_skull:1,1.0,materials
mojang_banner_pattern,paper:1 enchanted_golden_apple:1,1.0,materials
netherite_upgrade_smithing_template,diamond:7 netherite_upgrade_smithing_template:1 netherrack:1,2.0,materials
coast_armor_trim_smithing_template,diamond:7 coast_armor_trim_smithing_template:1 cobblestone:1,2.0,materials
dune_armor_trim_smithing_template,diamond:7 dune_armor_trim_smithing_template:1 sandstone:1,2.0,materials
eye_armor_trim_smithing_template,diamond:7 eye_armor_trim_smithing_template:1 end_stone:1,2.0,materials
host_armor_trim_smithing_template,diamond:7 host_armor_trim_smithing_template:1 terracotta:1,2.0,materials
raiser_armor_trim_smithing_template,diamond:7 raiser_armor_trim_smithing_template:1 terracotta:1,2.0,materials
rib_armor_trim_smithing_template,diamond:7 rib_armor_trim_smithing_template:1 netherrack:1,2.0,materials
sentry_armor_trim_smithing_template,diamond:7 sentry_armor_trim_smithing_template:1 cobblestone:1,2.0,materials
shaper_armor_trim_smithing_template,diamond:7 shaper_armor_trim_smithing_template:1 terracotta:1,2.0,materials
silence_armor_trim_smithing_template,diamond:7 silence_armor_trim_smithing_template:1 cobbled_deepslate:1,2.0,materials
snout_armor_trim_smithing_template,diamond:7 snout_armor_trim_smithing_template:1 blackstone:1,2.0,materials
spire_armor_trim_smithing_template,diamond:7 spire_armor_trim_smithing_template:1 purpur_block:1,2.0,materials
tide_armor_trim_smithing_template,diamond:7 tide_armor_trim_smithing_template:1 prismarine:1,2.0,materials
vex_armor_trim_smithing_template,diamond:7 vex_armor_trim_smithing_template:1 cobblestone:1,2.0,materials
ward_armor_trim_smithing_template,diamond:7 ward_armor_trim_smithing_template:1 cobbled_deepslate:1,2.0,materials
wayfinder_armor_trim_smithing_template,diamond:7 wayfinder_armor_trim_smithing_template:1 terracotta:1,2.0,materials
wild_armor_trim_smithing_template,diamond:7 wild_armor_trim_smithing_template:1 mossy_cobblestone:1,2.0,materials
flow_armor_trim_smithing_template,diamond:7 flow_armor_trim_smithing_template:1 breeze_rod:1,2.0,materials
bolt_armor_trim_smithing_template,diamond:7 bolt_armor_trim_smithing_template:1,2.0,materials
